Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
50__M_Right_thumb_finger_Obl.BMP,50,50,"50, 466, 271, 296, 73",True,True
367__M_Right_ring_finger_CR.BMP,367,367,"367, 357, 276, 253, 576",True,True
48__F_Right_index_finger_Zcut.BMP,48,48,"48, 34, 121, 48, 551",True,True
329__M_Left_ring_finger_Obl.BMP,329,329,"329, 174, 166, 105, 7",True,True
160__M_Right_ring_finger_Zcut.BMP,160,160,"160, 244, 275, 535, 179",True,True
132__M_Left_ring_finger_Zcut.BMP,132,132,"132, 567, 478, 567, 478",True,True
420__M_Left_index_finger_CR.BMP,420,420,"420, 561, 200, 286, 568",True,True
323__M_Right_little_finger_CR.BMP,323,554,"554, 465, 323, 170, 499",False,True
222__M_Right_ring_finger_Obl.BMP,222,222,"222, 184, 404, 93, 96",True,True
53__M_Right_thumb_finger_CR.BMP,53,53,"53, 560, 585, 593, 270",True,True
149__F_Right_little_finger_CR.BMP,149,149,"149, 587, 38, 517, 217",True,True
565__M_Right_ring_finger_Obl.BMP,565,565,"565, 522, 115, 340, 201",True,True
454__M_Left_thumb_finger_Zcut.BMP,454,454,"454, 97, 277, 584, 151",True,True
315__F_Left_index_finger_Zcut.BMP,315,315,"315, 447, 532, 303, 375",True,True
111__M_Left_ring_finger_Obl.BMP,111,240,"240, 274, 528, 365, 240",False,False
322__M_Left_thumb_finger_Obl.BMP,322,322,"322, 92, 238, 539, 398",True,True
580__M_Left_little_finger_Zcut.BMP,580,580,"580, 347, 517, 265, 474",True,True
421__F_Right_middle_finger_CR.BMP,421,421,"421, 591, 600, 247, 589",True,True
299__M_Right_little_finger_CR.BMP,299,299,"299, 594, 593, 107, 425",True,True
74__F_Right_index_finger_Obl.BMP,74,74,"74, 313, 290, 215, 286",True,True
212__M_Right_middle_finger_Obl.BMP,212,212,"212, 204, 317, 463, 502",True,True
205__F_Right_thumb_finger_Obl.BMP,205,205,"205, 401, 199, 447, 559",True,True
71__M_Right_ring_finger_Zcut.BMP,71,71,"71, 152, 34, 399, 61",True,True
572__F_Left_middle_finger_Zcut.BMP,572,572,"572, 500, 366, 589, 307",True,True
598__M_Left_index_finger_Obl.BMP,598,598,"598, 323, 48, 124, 69",True,True
576__M_Left_middle_finger_CR.BMP,576,576,"576, 359, 404, 573, 112",True,True
248__M_Right_little_finger_CR.BMP,248,46,"46, 102, 248, 471, 488",False,True
31__F_Right_index_finger_Obl.BMP,31,105,"105, 324, 199, 194, 285",False,False
470__F_Left_ring_finger_Obl.BMP,470,330,"330, 271, 56, 132, 572",False,False
178__M_Right_little_finger_Zcut.BMP,178,178,"178, 43, 581, 461, 472",True,True
390__F_Left_thumb_finger_CR.BMP,390,390,"390, 72, 104, 128, 312",True,True
42__F_Right_thumb_finger_CR.BMP,42,42,"42, 150, 111, 104, 283",True,True
47__F_Left_little_finger_Zcut.BMP,47,47,"47, 27, 460, 128, 3",True,True
27__M_Left_index_finger_CR.BMP,27,11,"11, 176, 208, 235, 550",False,False
379__F_Left_index_finger_CR.BMP,379,379,"379, 364, 545, 555, 552",True,True
574__F_Right_ring_finger_Obl.BMP,574,366,"366, 408, 9, 165, 368",False,False
185__M_Right_index_finger_Zcut.BMP,185,185,"185, 449, 133, 196, 498",True,True
240__F_Right_thumb_finger_Obl.BMP,240,240,"240, 101, 256, 483, 60",True,True
34__M_Right_ring_finger_Zcut.BMP,34,34,"34, 217, 450, 60, 589",True,True
249__M_Left_index_finger_Obl.BMP,249,249,"249, 19, 216, 428, 262",True,True
485__M_Left_thumb_finger_Zcut.BMP,485,485,"485, 321, 302, 357, 405",True,True
519__M_Left_ring_finger_CR.BMP,519,519,"519, 544, 557, 578, 186",True,True
225__M_Left_ring_finger_Zcut.BMP,225,494,"494, 475, 268, 335, 263",False,False
380__M_Right_index_finger_Zcut.BMP,380,380,"380, 119, 276, 334, 450",True,True
411__M_Left_thumb_finger_Zcut.BMP,411,411,"411, 289, 563, 411, 571",True,True
299__M_Left_middle_finger_Zcut.BMP,299,299,"299, 158, 487, 38, 145",True,True
104__M_Right_thumb_finger_Obl.BMP,104,104,"104, 146, 527, 469, 533",True,True
21__M_Left_little_finger_Zcut.BMP,21,21,"21, 21, 73, 21, 416",True,True
182__M_Right_little_finger_Obl.BMP,182,126,"126, 106, 256, 483, 467",False,False
335__M_Left_thumb_finger_CR.BMP,335,335,"335, 168, 61, 597, 22",True,True
190__M_Right_thumb_finger_Obl.BMP,190,103,"103, 477, 429, 409, 263",False,False
378__F_Right_middle_finger_Zcut.BMP,378,378,"378, 378, 567, 297, 594",True,True
588__M_Right_little_finger_Obl.BMP,588,588,"588, 321, 518, 294, 91",True,True
246__M_Right_thumb_finger_Zcut.BMP,246,246,"246, 393, 104, 146, 49",True,True
250__F_Left_middle_finger_Obl.BMP,250,250,"250, 198, 134, 94, 585",True,True
366__M_Right_little_finger_CR.BMP,366,21,"21, 38, 185, 390, 359",False,False
220__F_Left_middle_finger_CR.BMP,220,220,"220, 72, 136, 81, 76",True,True
125__M_Right_ring_finger_Zcut.BMP,125,267,"267, 237, 193, 383, 532",False,False
278__M_Left_ring_finger_CR.BMP,278,482,"482, 398, 501, 413, 530",False,False
46__M_Left_index_finger_Obl.BMP,46,46,"46, 3, 304, 187, 126",True,True
264__M_Right_index_finger_Obl.BMP,264,585,"585, 532, 312, 542, 281",False,False
333__M_Right_middle_finger_Zcut.BMP,333,204,"204, 418, 92, 522, 364",False,False
220__F_Right_thumb_finger_Zcut.BMP,220,220,"220, 424, 374, 437, 554",True,True
141__F_Left_index_finger_CR.BMP,141,141,"141, 395, 22, 481, 546",True,True
496__M_Left_middle_finger_Zcut.BMP,496,496,"496, 225, 194, 237, 310",True,True
195__M_Right_middle_finger_Obl.BMP,195,195,"195, 557, 149, 55, 561",True,True
402__M_Left_little_finger_Zcut.BMP,402,402,"402, 535, 6, 477, 278",True,True
308__M_Left_little_finger_CR.BMP,308,243,"243, 335, 550, 24, 335",False,False
504__M_Right_ring_finger_Zcut.BMP,504,307,"307, 349, 170, 401, 413",False,False
32__M_Left_ring_finger_Obl.BMP,32,32,"32, 408, 501, 491, 531",True,True
517__M_Left_thumb_finger_CR.BMP,517,517,"517, 37, 518, 567, 478",True,True
590__M_Right_ring_finger_Zcut.BMP,590,511,"511, 590, 460, 539, 352",False,True
151__M_Left_middle_finger_Zcut.BMP,151,151,"151, 316, 28, 307, 413",True,True
150__M_Left_index_finger_Obl.BMP,150,150,"150, 483, 237, 262, 2",True,True
584__M_Right_thumb_finger_Zcut.BMP,584,584,"584, 481, 578, 103, 509",True,True
465__F_Left_index_finger_CR.BMP,465,465,"465, 10, 465, 378, 567",True,True
333__M_Right_index_finger_CR.BMP,333,333,"333, 300, 384, 376, 386",True,True
354__M_Left_middle_finger_Zcut.BMP,354,354,"354, 310, 228, 100, 386",True,True
59__F_Left_index_finger_Obl.BMP,59,59,"59, 68, 597, 40, 13",True,True
61__M_Right_index_finger_Zcut.BMP,61,61,"61, 6, 185, 293, 221",True,True
429__M_Left_thumb_finger_CR.BMP,429,429,"429, 537, 266, 282, 98",True,True
518__M_Right_little_finger_Zcut.BMP,518,518,"518, 293, 598, 202, 325",True,True
6__M_Left_little_finger_Obl.BMP,6,574,"574, 163, 401, 110, 525",False,False
535__M_Left_middle_finger_Obl.BMP,535,535,"535, 309, 396, 264, 561",True,True
252__F_Left_ring_finger_Obl.BMP,252,268,"268, 277, 376, 229, 78",False,False
165__M_Left_ring_finger_CR.BMP,165,134,"134, 11, 479, 559, 99",False,False
395__M_Right_middle_finger_CR.BMP,395,395,"395, 82, 65, 508, 570",True,True
445__M_Right_little_finger_Obl.BMP,445,445,"445, 324, 84, 168, 181",True,True
71__M_Right_middle_finger_Obl.BMP,71,507,"507, 247, 56, 89, 383",False,False
474__M_Right_index_finger_CR.BMP,474,293,"293, 479, 62, 247, 257",False,False
515__M_Right_thumb_finger_CR.BMP,515,515,"515, 469, 310, 112, 412",True,True
23__M_Right_ring_finger_Obl.BMP,23,346,"346, 46, 94, 22, 159",False,False
477__M_Right_little_finger_Zcut.BMP,477,477,"477, 349, 315, 243, 243",True,True
154__F_Right_thumb_finger_CR.BMP,154,45,"45, 458, 75, 312, 128",False,False
578__M_Left_middle_finger_CR.BMP,578,578,"578, 70, 363, 364, 206",True,True
596__M_Left_index_finger_Obl.BMP,596,447,"447, 571, 418, 87, 586",False,False
525__M_Right_thumb_finger_Obl.BMP,525,525,"525, 545, 152, 100, 368",True,True
445__M_Left_little_finger_Obl.BMP,445,445,"445, 312, 118, 168, 257",True,True
154__F_Left_ring_finger_Obl.BMP,154,154,"154, 297, 577, 157, 343",True,True
434__M_Right_ring_finger_Zcut.BMP,434,434,"434, 561, 62, 255, 321",True,True
367__M_Right_little_finger_Zcut.BMP,367,200,"200, 476, 568, 258, 290",False,False
594__M_Right_index_finger_CR.BMP,594,594,"594, 243, 306, 487, 454",True,True
441__M_Right_middle_finger_Obl.BMP,441,441,"441, 24, 261, 375, 62",True,True
259__M_Right_little_finger_Obl.BMP,259,449,"449, 442, 550, 442, 47",False,False
597__M_Right_thumb_finger_Zcut.BMP,597,597,"597, 135, 381, 524, 238",True,True
270__M_Left_little_finger_CR.BMP,270,270,"270, 270, 452, 506, 119",True,True
347__M_Left_middle_finger_Zcut.BMP,347,389,"389, 347, 192, 327, 373",False,True
491__M_Left_middle_finger_Obl.BMP,491,491,"491, 351, 491, 527, 527",True,True
11__M_Left_thumb_finger_Zcut.BMP,11,11,"11, 113, 458, 452, 133",True,True
72__M_Right_index_finger_Zcut.BMP,72,560,"560, 201, 81, 443, 463",False,False
85__M_Left_thumb_finger_Zcut.BMP,85,85,"85, 23, 228, 223, 120",True,True
498__M_Left_middle_finger_CR.BMP,498,498,"498, 4, 417, 548, 356",True,True
405__M_Left_middle_finger_Obl.BMP,405,341,"341, 398, 19, 279, 405",False,True
476__M_Left_index_finger_Obl.BMP,476,476,"476, 104, 127, 292, 279",True,True
13__F_Right_little_finger_Obl.BMP,13,105,"105, 476, 582, 174, 506",False,False
331__M_Left_index_finger_Obl.BMP,331,331,"331, 323, 87, 554, 151",True,True
231__M_Right_middle_finger_CR.BMP,231,182,"182, 172, 440, 537, 579",False,False
372__M_Left_thumb_finger_CR.BMP,372,372,"372, 532, 312, 44, 417",True,True
398__M_Right_thumb_finger_Zcut.BMP,398,398,"398, 482, 92, 341, 294",True,True
456__M_Right_little_finger_Obl.BMP,456,20,"20, 555, 57, 426, 289",False,False
505__M_Left_index_finger_Zcut.BMP,505,505,"505, 415, 44, 372, 101",True,True
591__M_Left_index_finger_Zcut.BMP,591,4,"4, 591, 322, 539, 310",False,True
208__M_Right_little_finger_Zcut.BMP,208,499,"499, 479, 208, 527, 351",False,True
537__M_Left_little_finger_CR.BMP,537,537,"537, 202, 177, 481, 334",True,True
62__M_Right_middle_finger_Obl.BMP,62,119,"119, 360, 486, 559, 505",False,False
60__M_Left_index_finger_CR.BMP,60,60,"60, 6, 14, 405, 90",True,True
415__M_Right_thumb_finger_Obl.BMP,415,415,"415, 410, 158, 426, 439",True,True
430__F_Right_little_finger_Obl.BMP,430,412,"412, 419, 11, 29, 335",False,False
100__M_Left_thumb_finger_Zcut.BMP,100,100,"100, 248, 149, 290, 339",True,True
89__M_Left_thumb_finger_CR.BMP,89,89,"89, 6, 366, 357, 213",True,True
152__M_Right_index_finger_CR.BMP,152,497,"497, 38, 99, 558, 554",False,False
479__F_Right_ring_finger_CR.BMP,479,347,"347, 313, 583, 175, 147",False,False
451__M_Right_index_finger_Zcut.BMP,451,451,"451, 321, 275, 299, 54",True,True
194__M_Left_thumb_finger_Zcut.BMP,194,194,"194, 364, 321, 542, 25",True,True
575__M_Left_little_finger_Obl.BMP,575,172,"172, 536, 421, 309, 119",False,False
44__M_Right_index_finger_CR.BMP,44,44,"44, 19, 568, 553, 279",True,True
413__M_Right_ring_finger_Obl.BMP,413,413,"413, 184, 280, 181, 432",True,True
423__M_Right_middle_finger_Zcut.BMP,423,423,"423, 281, 23, 399, 280",True,True
482__M_Left_ring_finger_Zcut.BMP,482,482,"482, 508, 22, 265, 137",True,True
124__M_Left_index_finger_Zcut.BMP,124,440,"440, 325, 251, 529, 573",False,False
394__M_Right_little_finger_Obl.BMP,394,487,"487, 3, 136, 27, 359",False,False
528__F_Left_little_finger_CR.BMP,528,528,"528, 81, 41, 596, 208",True,True
196__M_Right_index_finger_Zcut.BMP,196,196,"196, 316, 68, 67, 533",True,True
254__M_Left_thumb_finger_Obl.BMP,254,8,"8, 67, 566, 227, 331",False,False
33__M_Left_ring_finger_CR.BMP,33,33,"33, 527, 292, 2, 140",True,True
393__M_Right_index_finger_Zcut.BMP,393,393,"393, 268, 373, 67, 277",True,True
521__M_Left_thumb_finger_Zcut.BMP,521,521,"521, 533, 417, 348, 280",True,True
32__M_Left_little_finger_Zcut.BMP,32,32,"32, 300, 523, 6, 13",True,True
47__F_Left_ring_finger_CR.BMP,47,123,"123, 529, 43, 267, 574",False,False
400__M_Left_middle_finger_CR.BMP,400,7,"7, 168, 597, 335, 389",False,False
515__M_Left_ring_finger_CR.BMP,515,515,"515, 264, 376, 259, 526",True,True
79__M_Right_thumb_finger_Zcut.BMP,79,496,"496, 423, 529, 595, 362",False,False
494__F_Right_ring_finger_Obl.BMP,494,494,"494, 287, 396, 212, 511",True,True
383__M_Right_middle_finger_Obl.BMP,383,383,"383, 139, 330, 345, 127",True,True
35__M_Left_index_finger_Zcut.BMP,35,35,"35, 79, 39, 423, 150",True,True
347__M_Left_middle_finger_CR.BMP,347,347,"347, 166, 215, 550, 431",True,True
255__M_Right_thumb_finger_Zcut.BMP,255,255,"255, 152, 320, 45, 545",True,True
468__F_Right_middle_finger_Zcut.BMP,468,468,"468, 152, 438, 79, 510",True,True
256__M_Right_little_finger_CR.BMP,256,256,"256, 555, 568, 57, 426",True,True
487__M_Left_index_finger_CR.BMP,487,436,"436, 491, 143, 457, 556",False,False
513__M_Left_thumb_finger_Obl.BMP,513,513,"513, 595, 145, 420, 583",True,True
354__M_Right_index_finger_Obl.BMP,354,354,"354, 102, 409, 513, 513",True,True
45__M_Left_little_finger_Obl.BMP,45,45,"45, 279, 384, 522, 204",True,True
186__M_Right_middle_finger_Obl.BMP,186,69,"69, 532, 306, 386, 252",False,False
485__M_Left_middle_finger_Zcut.BMP,485,485,"485, 410, 282, 155, 216",True,True
411__M_Left_little_finger_Zcut.BMP,411,411,"411, 413, 574, 581, 268",True,True
354__M_Right_ring_finger_Obl.BMP,354,461,"461, 45, 527, 21, 229",False,False
274__M_Left_ring_finger_CR.BMP,274,274,"274, 272, 528, 74, 376",True,True
94__M_Left_little_finger_Obl.BMP,94,215,"215, 115, 419, 223, 522",False,False
211__M_Right_index_finger_Zcut.BMP,211,211,"211, 376, 38, 88, 510",True,True
385__M_Right_index_finger_Obl.BMP,385,385,"385, 367, 573, 93, 574",True,True
376__F_Left_ring_finger_CR.BMP,376,376,"376, 45, 376, 121, 60",True,True
468__F_Right_middle_finger_Obl.BMP,468,468,"468, 152, 581, 572, 410",True,True
311__M_Right_index_finger_Obl.BMP,311,311,"311, 341, 312, 51, 225",True,True
143__M_Left_thumb_finger_Obl.BMP,143,143,"143, 231, 290, 599, 293",True,True
308__M_Left_middle_finger_Zcut.BMP,308,308,"308, 90, 110, 571, 424",True,True
485__M_Right_ring_finger_Obl.BMP,485,485,"485, 318, 243, 502, 596",True,True
414__M_Left_ring_finger_Zcut.BMP,414,414,"414, 35, 516, 571, 269",True,True
148__M_Right_middle_finger_Zcut.BMP,148,148,"148, 280, 78, 407, 255",True,True
70__M_Left_index_finger_Zcut.BMP,70,70,"70, 237, 357, 510, 410",True,True
478__M_Left_index_finger_Obl.BMP,478,478,"478, 567, 567, 478, 518",True,True
496__M_Left_middle_finger_CR.BMP,496,496,"496, 237, 225, 310, 194",True,True
199__M_Left_little_finger_Zcut.BMP,199,199,"199, 408, 366, 501, 49",True,True
348__F_Right_little_finger_Zcut.BMP,348,348,"348, 350, 56, 504, 255",True,True
302__M_Left_ring_finger_CR.BMP,302,302,"302, 566, 314, 364, 291",True,True
216__M_Right_little_finger_Obl.BMP,216,216,"216, 19, 249, 434, 203",True,True
502__F_Left_thumb_finger_Obl.BMP,502,138,"138, 445, 312, 526, 118",False,False
287__M_Right_little_finger_CR.BMP,287,287,"287, 501, 344, 187, 25",True,True
143__M_Left_index_finger_CR.BMP,143,143,"143, 423, 237, 220, 483",True,True
213__M_Right_little_finger_CR.BMP,213,548,"548, 60, 153, 154, 474",False,False
71__M_Left_little_finger_CR.BMP,71,71,"71, 383, 133, 415, 214",True,True
103__F_Right_middle_finger_Zcut.BMP,103,103,"103, 203, 533, 80, 95",True,True
25__F_Left_index_finger_CR.BMP,25,25,"25, 319, 510, 237, 38",True,True
564__M_Left_thumb_finger_Zcut.BMP,564,564,"564, 434, 349, 353, 181",True,True
185__M_Left_little_finger_Obl.BMP,185,185,"185, 555, 238, 20, 179",True,True
111__M_Left_little_finger_Obl.BMP,111,111,"111, 221, 288, 216, 495",True,True
507__M_Left_middle_finger_Zcut.BMP,507,324,"324, 398, 571, 296, 90",False,False
9__M_Left_thumb_finger_Zcut.BMP,9,9,"9, 470, 217, 600, 332",True,True
209__F_Left_thumb_finger_CR.BMP,209,209,"209, 543, 567, 352, 556",True,True
472__M_Left_ring_finger_Obl.BMP,472,312,"312, 144, 526, 138, 257",False,False
392__M_Left_thumb_finger_CR.BMP,392,588,"588, 578, 68, 510, 313",False,False
593__M_Left_little_finger_Zcut.BMP,593,593,"593, 594, 425, 469, 509",True,True
353__M_Left_ring_finger_Zcut.BMP,353,298,"298, 30, 112, 194, 327",False,False
69__M_Left_thumb_finger_CR.BMP,69,69,"69, 82, 326, 479, 450",True,True
337__F_Left_thumb_finger_CR.BMP,337,337,"337, 462, 223, 462, 437",True,True
585__M_Left_thumb_finger_Obl.BMP,585,585,"585, 335, 232, 423, 447",True,True
80__M_Left_index_finger_CR.BMP,80,80,"80, 265, 572, 20, 95",True,True
245__M_Left_index_finger_CR.BMP,245,245,"245, 409, 175, 237, 490",True,True
130__F_Right_middle_finger_CR.BMP,130,429,"429, 310, 560, 237, 143",False,False
251__M_Left_little_finger_Zcut.BMP,251,251,"251, 203, 552, 393, 467",True,True
450__M_Right_thumb_finger_Obl.BMP,450,450,"450, 162, 177, 440, 146",True,True
526__F_Left_little_finger_CR.BMP,526,535,"535, 515, 586, 388, 195",False,False
80__M_Right_little_finger_Zcut.BMP,80,80,"80, 400, 123, 470, 442",True,True
530__M_Left_little_finger_Obl.BMP,530,155,"155, 297, 125, 510, 280",False,False
3__M_Left_middle_finger_Obl.BMP,3,3,"3, 394, 209, 378, 504",True,True
145__M_Left_thumb_finger_Zcut.BMP,145,145,"145, 527, 491, 527, 178",True,True
274__M_Right_middle_finger_CR.BMP,274,274,"274, 68, 517, 272, 122",True,True
201__F_Left_thumb_finger_Zcut.BMP,201,201,"201, 564, 164, 592, 575",True,True
415__M_Right_thumb_finger_Zcut.BMP,415,415,"415, 410, 158, 426, 439",True,True
167__M_Left_little_finger_CR.BMP,167,67,"67, 229, 268, 393, 373",False,False
294__M_Right_middle_finger_Zcut.BMP,294,294,"294, 488, 241, 440, 248",True,True
467__M_Left_index_finger_CR.BMP,467,467,"467, 232, 585, 597, 398",True,True
349__M_Left_middle_finger_CR.BMP,349,514,"514, 358, 402, 265, 439",False,False
30__F_Left_ring_finger_Obl.BMP,30,30,"30, 91, 163, 347, 16",True,True
320__M_Right_ring_finger_CR.BMP,320,320,"320, 165, 144, 33, 84",True,True
440__M_Left_middle_finger_Obl.BMP,440,440,"440, 287, 296, 451, 113",True,True
54__M_Left_thumb_finger_Zcut.BMP,54,54,"54, 98, 68, 356, 139",True,True
324__M_Right_thumb_finger_CR.BMP,324,324,"324, 291, 580, 542, 360",True,True
245__M_Right_index_finger_CR.BMP,245,368,"368, 384, 528, 376, 439",False,False
95__M_Left_ring_finger_Obl.BMP,95,95,"95, 199, 275, 561, 188",True,True
471__M_Right_ring_finger_Zcut.BMP,471,357,"357, 504, 521, 149, 372",False,False
559__M_Left_index_finger_CR.BMP,559,559,"559, 481, 218, 24, 49",True,True
447__M_Right_middle_finger_Zcut.BMP,447,567,"567, 105, 378, 12, 157",False,False
55__M_Left_thumb_finger_Obl.BMP,55,55,"55, 155, 261, 321, 519",True,True
36__M_Right_thumb_finger_Zcut.BMP,36,36,"36, 79, 8, 227, 366",True,True
392__M_Right_thumb_finger_Obl.BMP,392,392,"392, 274, 584, 561, 231",True,True
306__M_Right_thumb_finger_Obl.BMP,306,306,"306, 532, 291, 214, 553",True,True
148__M_Right_index_finger_Obl.BMP,148,421,"421, 44, 125, 367, 446",False,False
270__M_Right_ring_finger_CR.BMP,270,53,"53, 270, 53, 270, 53",False,True
238__M_Left_middle_finger_Obl.BMP,238,451,"451, 79, 518, 168, 305",False,False
410__M_Right_middle_finger_Zcut.BMP,410,410,"410, 168, 75, 558, 376",True,True
537__M_Left_index_finger_CR.BMP,537,537,"537, 71, 454, 192, 188",True,True
266__M_Left_little_finger_Obl.BMP,266,346,"346, 69, 250, 414, 134",False,False
534__F_Right_middle_finger_Zcut.BMP,534,534,"534, 66, 500, 51, 461",True,True
149__F_Left_thumb_finger_Obl.BMP,149,149,"149, 251, 449, 49, 379",True,True
522__M_Right_middle_finger_CR.BMP,522,324,"324, 194, 422, 115, 419",False,False
409__M_Left_index_finger_CR.BMP,409,409,"409, 491, 464, 409, 319",True,True
216__M_Left_index_finger_Zcut.BMP,216,216,"216, 498, 194, 181, 346",True,True
282__M_Left_index_finger_Zcut.BMP,282,282,"282, 294, 561, 46, 458",True,True
331__M_Right_thumb_finger_CR.BMP,331,331,"331, 429, 271, 77, 4",True,True
220__F_Right_little_finger_CR.BMP,220,224,"224, 577, 331, 345, 142",False,False
408__M_Right_ring_finger_Obl.BMP,408,408,"408, 543, 320, 508, 519",True,True
517__M_Right_index_finger_CR.BMP,517,517,"517, 126, 188, 161, 171",True,True
476__M_Right_thumb_finger_CR.BMP,476,510,"510, 500, 476, 356, 276",False,True
499__M_Left_ring_finger_Zcut.BMP,499,499,"499, 407, 84, 147, 519",True,True
176__M_Right_ring_finger_CR.BMP,176,442,"442, 417, 176, 181, 327",False,True
138__M_Left_ring_finger_Obl.BMP,138,138,"138, 56, 575, 269, 51",True,True
382__M_Left_middle_finger_Obl.BMP,382,382,"382, 38, 197, 588, 196",True,True
165__M_Right_thumb_finger_Zcut.BMP,165,382,"382, 567, 373, 51, 483",False,False
316__M_Left_middle_finger_Obl.BMP,316,316,"316, 342, 260, 170, 120",True,True
524__M_Left_little_finger_Zcut.BMP,524,524,"524, 435, 480, 220, 413",True,True
228__M_Right_thumb_finger_Obl.BMP,228,228,"228, 417, 213, 341, 47",True,True
43__F_Left_index_finger_Zcut.BMP,43,310,"310, 532, 25, 501, 305",False,False
327__M_Right_ring_finger_Zcut.BMP,327,327,"327, 388, 90, 596, 348",True,True
338__M_Left_index_finger_Zcut.BMP,338,338,"338, 220, 480, 246, 519",True,True
360__M_Right_thumb_finger_Zcut.BMP,360,360,"360, 68, 591, 436, 355",True,True
479__F_Left_thumb_finger_Zcut.BMP,479,479,"479, 21, 36, 527, 5",True,True
172__M_Left_little_finger_CR.BMP,172,172,"172, 300, 411, 421, 434",True,True
164__M_Right_little_finger_CR.BMP,164,367,"367, 312, 268, 179, 120",False,False
103__F_Right_thumb_finger_Zcut.BMP,103,103,"103, 335, 43, 232, 114",True,True
156__F_Right_index_finger_CR.BMP,156,239,"239, 540, 463, 240, 74",False,False
498__M_Right_middle_finger_CR.BMP,498,498,"498, 559, 343, 486, 215",True,True
369__F_Right_middle_finger_CR.BMP,369,94,"94, 276, 72, 196, 537",False,False
447__M_Right_index_finger_Obl.BMP,447,447,"447, 223, 310, 322, 447",True,True
522__M_Left_ring_finger_Obl.BMP,522,243,"243, 594, 107, 69, 6",False,False
456__M_Left_ring_finger_CR.BMP,456,456,"456, 429, 299, 77, 510",True,True
508__F_Right_index_finger_CR.BMP,508,508,"508, 105, 202, 68, 549",True,True
283__M_Left_ring_finger_CR.BMP,283,283,"283, 239, 482, 236, 409",True,True
40__F_Right_index_finger_CR.BMP,40,40,"40, 438, 140, 40, 432",True,True
272__M_Left_middle_finger_Zcut.BMP,272,272,"272, 533, 288, 525, 593",True,True
354__M_Right_little_finger_Zcut.BMP,354,389,"389, 354, 52, 20, 522",False,True
